,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
53,Afghanistan,2003,51.4,Asia,22507368.0,7.32,afg,1236.0,
54,Afghanistan,2004,51.8,Asia,23499850.0,7.14,afg,1200.0,
55,Afghanistan,2005,52.0,Asia,24399948.0,6.93,afg,1287.0,
56,Afghanistan,2006,52.1,Asia,25183615.0,6.7,afg,1316.0,
57,Afghanistan,2007,52.4,Asia,25877544.0,6.46,afg,1461.0,
58,Afghanistan,2008,52.8,Asia,26528741.0,6.2,afg,1484.0,
59,Afghanistan,2009,53.3,Asia,27207291.0,5.93,afg,1759.0,
60,Afghanistan,2010,53.6,Asia,27962207.0,5.66,afg,1957.0,
61,Afghanistan,2011,54.0,Asia,28809167.0,5.4,afg,1905.0,39.0
62,Afghanistan,2012,54.4,Asia,29726803.0,5.14,afg,2075.0,
63,Afghanistan,2013,54.8,Asia,30682500.0,4.9,afg,2116.0,
64,Afghanistan,2014,54.9,Asia,31627506.0,4.68,afg,2102.0,
65,Afghanistan,2015,53.8,Asia,32526562.0,4.47,afg,2068.0,
66,Afghanistan,2016,52.72,Asia,,,,,
67,Albania,1950,54.48,Europe,1263171.0,5.8,alb,1836.0,
68,Albania,1951,54.72,Europe,1287499.0,5.9,alb,1916.0,
69,Albania,1952,55.23,Europe,1316086.0,6.07,alb,1917.0,
70,Albania,1953,55.85,Europe,1348097.0,6.21,alb,1997.0,
71,Albania,1954,56.59,Europe,1382881.0,6.31,alb,2053.0,
72,Albania,1955,57.45,Europe,1419969.0,6.37,alb,2165.0,
73,Albania,1956,58.42,Europe,1459089.0,6.4,alb,2188.0,
74,Albania,1957,59.48,Europe,1500152.0,6.39,alb,2327.0,
75,Albania,1958,60.6,Europe,1543224.0,6.35,alb,2431.0,
76,Albania,1959,61.75,Europe,1588478.0,6.28,alb,2531.0,
77,Albania,1960,62.87,Europe,1636054.0,6.19,alb,2660.0,
78,Albania,1961,63.92,Europe,1685901.0,6.08,alb,2687.0,
79,Albania,1962,64.84,Europe,1737645.0,5.96,alb,2781.0,
80,Albania,1963,65.6,Europe,1790533.0,5.83,alb,2881.0,
81,Albania,1964,66.18,Europe,1843596.0,5.71,alb,2985.0,
82,Albania,1965,66.59,Europe,1896125.0,5.59,alb,3100.0,
83,Albania,1966,66.88,Europe,1947786.0,5.48,alb,3222.0,
84,Albania,1967,67.11,Europe,1998695.0,5.38,alb,3352.0,
85,Albania,1968,67.32,Europe,2049147.0,5.27,alb,3479.0,
86,Albania,1969,67.55,Europe,2099657.0,5.16,alb,3603.0,
87,Albania,1970,67.83,Europe,2150602.0,5.05,alb,3744.0,
88,Albania,1971,68.16,Europe,2202040.0,4.93,alb,3901.0,
89,Albania,1972,68.53,Europe,2253842.0,4.81,alb,4060.0,
90,Albania,1973,68.93,Europe,2305999.0,4.68,alb,4270.0,
91,Albania,1974,69.35,Europe,2358467.0,4.54,alb,4295.0,
92,Albania,1975,69.77,Europe,2411229.0,4.39,alb,4317.0,
93,Albania,1976,70.17,Europe,2464338.0,4.24,alb,4344.0,
94,Albania,1977,70.54,Europe,2517869.0,4.09,alb,4371.0,
95,Albania,1978,70.86,Europe,2571845.0,3.95,alb,4397.0,
96,Albania,1979,71.14,Europe,2626290.0,3.81,alb,4429.0,
97,Albania,1980,71.39,Europe,2681245.0,3.68,alb,4467.0,
98,Albania,1981,71.63,Europe,2735329.0,3.56,alb,4500.0,
99,Albania,1982,71.88,Europe,2788315.0,3.46,alb,4533.0,
100,Albania,1983,72.15,Europe,2842620.0,3.37,alb,4568.0,
101,Albania,1984,72.42,Europe,2901590.0,3.3,alb,4602.0,
102,Albania,1985,72.71,Europe,2966799.0,3.23,alb,4634.0,
103,Albania,1986,72.96,Europe,3041003.0,3.18,alb,4671.0,
104,Albania,1987,73.14,Europe,3121336.0,3.13,alb,4709.0,
105,Albania,1988,73.25,Europe,3197064.0,3.08,alb,4749.0,
106,Albania,1989,73.3,Europe,3253659.0,3.02,alb,4792.0,
107,Albania,1990,73.3,Europe,3281453.0,2.97,alb,4843.0,
108,Albania,1991,73.4,Europe,3275438.0,2.92,alb,3508.0,
109,Albania,1992,73.6,Europe,3240613.0,2.87,alb,3275.0,
110,Albania,1993,73.6,Europe,3189623.0,2.82,alb,3611.0,
111,Albania,1994,73.6,Europe,3140634.0,2.77,alb,3934.0,
112,Albania,1995,73.7,Europe,3106727.0,2.72,alb,4486.0,
113,Albania,1996,73.8,Europe,3092034.0,2.67,alb,4925.0,
114,Albania,1997,74.1,Europe,3092471.0,2.61,alb,4415.0,
115,Albania,1998,74.2,Europe,3102898.0,2.54,alb,4835.0,
116,Albania,1999,74.2,Europe,3114851.0,2.47,alb,5493.0,
117,Albania,2000,74.7,Europe,3121965.0,2.38,alb,5912.0,
118,Albania,2001,75.1,Europe,3124093.0,2.29,alb,6462.0,98.7
119,Albania,2002,75.5,Europe,3123112.0,2.2,alb,6776.0,
120,Albania,2003,75.7,Europe,3117045.0,2.1,alb,7178.0,
121,Albania,2004,75.9,Europe,3103758.0,2.0,alb,7605.0,
122,Albania,2005,76.2,Europe,3082172.0,1.92,alb,8067.0,
123,Albania,2006,76.4,Europe,3050741.0,1.85,alb,8597.0,
124,Albania,2007,76.6,Europe,3010849.0,1.8,alb,9180.0,
125,Albania,2008,76.8,Europe,2968026.0,1.76,alb,9944.0,95.9
126,Albania,2009,77.0,Europe,2929886.0,1.74,alb,10347.0,
127,Albania,2010,77.2,Europe,2901883.0,1.74,alb,10784.0,
128,Albania,2011,77.4,Europe,2886010.0,1.75,alb,11088.0,96.8
129,Albania,2012,77.5,Europe,2880667.0,1.76,alb,11264.0,
130,Albania,2013,77.7,Europe,2883281.0,1.77,alb,11398.0,
131,Albania,2014,77.9,Europe,2889676.0,1.78,alb,11624.0,
132,Albania,2015,78.0,Europe,2896679.0,1.78,alb,11916.0,
133,Albania,2016,78.1,Europe,,,,,
134,Algeria,1950,42.77,Africa,8872247.0,7.65,dza,3869.0,
135,Algeria,1951,43.03,Africa,9039913.0,7.65,dza,3862.0,
136,Algeria,1952,43.5,Africa,9216395.0,7.65,dza,3987.0,
137,Algeria,1953,43.96,Africa,9405445.0,7.65,dza,4007.0,
138,Algeria,1954,44.44,Africa,9609507.0,7.65,dza,4248.0,
139,Algeria,1955,44.93,Africa,9829717.0,7.65,dza,4312.0,
140,Algeria,1956,45.44,Africa,10065829.0,7.65,dza,4674.0,
141,Algeria,1957,45.94,Africa,10316288.0,7.65,dza,5139.0,
142,Algeria,1958,46.45,Africa,10578453.0,7.65,dza,5258.0,
143,Algeria,1959,46.97,Africa,10848971.0,7.65,dza,6142.0,
144,Algeria,1960,47.5,Africa,11124892.0,7.65,dza,6476.0,
145,Algeria,1961,48.02,Africa,11404859.0,7.65,dza,6254.0,
146,Algeria,1962,48.55,Africa,11690152.0,7.65,dza,3954.0,
147,Algeria,1963,49.07,Africa,11985130.0,7.65,dza,4867.0,
148,Algeria,1964,49.58,Africa,12295973.0,7.65,dza,5223.0,
149,Algeria,1965,50.09,Africa,12626953.0,7.66,dza,5554.0,
150,Algeria,1966,50.58,Africa,12980269.0,7.66,dza,5045.0,
151,Algeria,1967,51.05,Africa,13354197.0,7.66,dza,5457.0,
152,Algeria,1968,51.49,Africa,13744383.0,7.66,dza,5878.0,
153,Algeria,1969,51.95,Africa,14144437.0,7.65,dza,6198.0,
154,Algeria,1970,52.41,Africa,14550033.0,7.64,dza,6621.0,
155,Algeria,1971,52.88,Africa,14960111.0,7.62,dza,5832.0,
156,Algeria,1972,53.38,Africa,15377095.0,7.59,dza,6943.0,
157,Algeria,1973,53.91,Africa,15804428.0,7.55,dza,7055.0,
158,Algeria,1974,54.52,Africa,16247113.0,7.49,dza,7128.0,
159,Algeria,1975,55.24,Africa,16709098.0,7.42,dza,7342.0,
160,Algeria,1976,56.11,Africa,17190236.0,7.34,dza,7585.0,
161,Algeria,1977,57.13,Africa,17690184.0,7.24,dza,8072.0,
162,Algeria,1978,58.28,Africa,18212331.0,7.14,dza,8647.0,
163,Algeria,1979,59.56,Africa,18760761.0,7.02,dza,9030.0,
164,Algeria,1980,60.92,Africa,19337723.0,6.89,dza,8838.0,
165,Algeria,1981,62.31,Africa,19943667.0,6.74,dza,8835.0,
166,Algeria,1982,63.69,Africa,20575701.0,6.58,dza,9120.0,
167,Algeria,1983,64.97,Africa,21228288.0,6.39,dza,9325.0,
168,Algeria,1984,66.15,Africa,21893857.0,6.19,dza,9557.0,
169,Algeria,1985,67.18,Africa,22565908.0,5.98,dza,9625.0,
170,Algeria,1986,68.04,Africa,23241276.0,5.75,dza,9391.0,
171,Algeria,1987,68.75,Africa,23917889.0,5.51,dza,9071.0,49.6
172,Algeria,1988,69.33,Africa,24591493.0,5.26,dza,8742.0,
173,Algeria,1989,69.81,Africa,25257671.0,5.01,dza,8894.0,
174,Algeria,1990,70.2,Africa,25912364.0,4.76,dza,8746.0,
175,Algeria,1991,70.5,Africa,26554277.0,4.5,dza,8431.0,
176,Algeria,1992,70.9,Africa,27180921.0,4.24,dza,8384.0,
177,Algeria,1993,71.2,Africa,27785977.0,3.97,dza,8027.0,
178,Algeria,1994,71.4,Africa,28362015.0,3.71,dza,7792.0,
179,Algeria,1995,71.6,Africa,28904300.0,3.45,dza,7935.0,
180,Algeria,1996,72.1,Africa,29411839.0,3.21,dza,8117.0,
181,Algeria,1997,72.4,Africa,29887717.0,2.99,dza,8075.0,
182,Algeria,1998,72.6,Africa,30336880.0,2.79,dza,8360.0,
183,Algeria,1999,73.0,Africa,30766551.0,2.63,dza,8506.0,
184,Algeria,2000,73.3,Africa,31183658.0,2.51,dza,8710.0,
185,Algeria,2001,73.5,Africa,31590320.0,2.44,dza,8855.0,
186,Algeria,2002,73.8,Africa,31990387.0,2.41,dza,9232.0,69.9
187,Algeria,2003,73.9,Africa,32394886.0,2.41,dza,9772.0,
188,Algeria,2004,74.4,Africa,32817225.0,2.45,dza,10058.0,
189,Algeria,2005,74.8,Africa,33267887.0,2.51,dza,10505.0,
190,Algeria,2006,75.0,Africa,33749328.0,2.58,dza,10527.0,72.7
191,Algeria,2007,75.3,Africa,34261971.0,2.66,dza,10718.0,
192,Algeria,2008,75.5,Africa,34811059.0,2.73,dza,10797.0,
193,Algeria,2009,75.7,Africa,35401790.0,2.78,dza,10782.0,
194,Algeria,2010,76.0,Africa,36036159.0,2.82,dza,10971.0,
195,Algeria,2011,76.1,Africa,36717132.0,2.83,dza,11078.0,
196,Algeria,2012,76.2,Africa,37439427.0,2.82,dza,11234.0,
197,Algeria,2013,76.3,Africa,38186135.0,2.8,dza,11319.0,
198,Algeria,2014,76.3,Africa,38934334.0,2.76,dza,11513.0,
199,Algeria,2015,76.4,Africa,39666519.0,2.71,dza,11697.0,
200,Algeria,2016,76.5,Africa,,,,,
201,Angola,1950,30.7,Africa,4354882.0,6.93,ago,1929.0,
202,Angola,1951,31.05,Africa,4439705.0,6.94,ago,1973.0,
203,Angola,1952,31.59,Africa,4529381.0,6.98,ago,2019.0,
204,Angola,1953,32.14,Africa,4621691.0,7.02,ago,2065.0,
205,Angola,1954,32.69,Africa,4714970.0,7.06,ago,1978.0,
206,Angola,1955,33.24,Africa,4808114.0,7.1,ago,2105.0,
207,Angola,1956,33.78,Africa,4900594.0,7.14,ago,2035.0,
208,Angola,1957,34.33,Africa,4992439.0,7.19,ago,2194.0,
209,Angola,1958,34.88,Africa,5084166.0,7.23,ago,2275.0,
210,Angola,1959,35.43,Africa,5176662.0,7.28,ago,2246.0,
211,Angola,1960,35.98,Africa,5270844.0,7.32,ago,2297.0,
212,Angola,1961,36.53,Africa,5367287.0,7.35,ago,2559.0,
213,Angola,1962,37.08,Africa,5465905.0,7.39,ago,2448.0,
214,Angola,1963,37.63,Africa,5565808.0,7.41,ago,2530.0,
215,Angola,1964,38.18,Africa,5665701.0,7.43,ago,2768.0,
216,Angola,1965,38.74,Africa,5765025.0,7.43,ago,2926.0,
217,Angola,1966,39.28,Africa,5863568.0,7.42,ago,3043.0,
218,Angola,1967,39.84,Africa,5962831.0,7.4,ago,3166.0,
219,Angola,1968,40.39,Africa,6066094.0,7.38,ago,3065.0,
220,Angola,1969,40.95,Africa,6177703.0,7.34,ago,3100.0,
221,Angola,1970,41.5,Africa,6300969.0,7.3,ago,3241.0,
222,Angola,1971,42.06,Africa,6437645.0,7.26,ago,3168.0,
223,Angola,1972,42.62,Africa,6587647.0,7.23,ago,3139.0,
224,Angola,1973,43.17,Africa,6750215.0,7.21,ago,3280.0,
225,Angola,1974,43.71,Africa,6923749.0,7.19,ago,3136.0,
226,Angola,1975,44.22,Africa,7107334.0,7.19,ago,1967.0,
227,Angola,1976,44.68,Africa,7299508.0,7.19,ago,1749.0,
228,Angola,1977,45.12,Africa,7501320.0,7.19,ago,1725.0,
229,Angola,1978,45.5,Africa,7717139.0,7.19,ago,1760.0,
230,Angola,1979,45.84,Africa,7952882.0,7.2,ago,1756.0,
231,Angola,1980,46.14,Africa,8211950.0,7.2,ago,1762.0,
232,Angola,1981,46.42,Africa,8497950.0,7.2,ago,1692.0,
233,Angola,1982,46.69,Africa,8807511.0,7.2,ago,1580.0,
234,Angola,1983,46.96,Africa,9128655.0,7.21,ago,1481.0,
235,Angola,1984,47.23,Africa,9444918.0,7.21,ago,1448.0,
236,Angola,1985,47.5,Africa,9745209.0,7.21,ago,1428.0,
237,Angola,1986,47.75,Africa,10023700.0,7.21,ago,1272.0,
238,Angola,1987,47.99,Africa,10285712.0,7.2,ago,1393.0,
239,Angola,1988,48.2,Africa,10544904.0,7.19,ago,1564.0,
240,Angola,1989,48.4,Africa,10820992.0,7.18,ago,1564.0,
241,Angola,1990,48.6,Africa,11127870.0,7.17,ago,1592.0,
242,Angola,1991,49.3,Africa,11472173.0,7.14,ago,1653.0,
243,Angola,1992,49.6,Africa,11848971.0,7.12,ago,1598.0,
244,Angola,1993,48.4,Africa,12246786.0,7.09,ago,1243.0,
245,Angola,1994,50.0,Africa,12648483.0,7.05,ago,1289.0,
246,Angola,1995,50.9,Africa,13042666.0,7.02,ago,1517.0,
247,Angola,1996,51.3,Africa,13424813.0,6.98,ago,1764.0,
248,Angola,1997,51.7,Africa,13801868.0,6.95,ago,1941.0,
249,Angola,1998,51.8,Africa,14187710.0,6.91,ago,2083.0,
250,Angola,1999,51.8,Africa,14601983.0,6.88,ago,2185.0,
251,Angola,2000,52.3,Africa,15058638.0,6.84,ago,2316.0,
252,Angola,2001,52.5,Africa,15562791.0,6.81,ago,2487.0,67.4
253,Angola,2002,53.3,Africa,16109696.0,6.78,ago,2901.0,
254,Angola,2003,53.9,Africa,16691395.0,6.74,ago,3119.0,
255,Angola,2004,54.5,Africa,17295500.0,6.7,ago,3524.0,
256,Angola,2005,55.2,Africa,17912942.0,6.66,ago,4266.0,
257,Angola,2006,55.7,Africa,18541467.0,6.6,ago,5562.0,
258,Angola,2007,56.2,Africa,19183907.0,6.52,ago,6921.0,
259,Angola,2008,56.7,Africa,19842251.0,6.43,ago,7821.0,
260,Angola,2009,57.1,Africa,20520103.0,6.33,ago,7745.0,
261,Angola,2010,57.6,Africa,21219954.0,6.22,ago,7692.0,
262,Angola,2011,58.1,Africa,21942296.0,6.1,ago,7675.0,70.4
263,Angola,2012,58.5,Africa,22685632.0,5.98,ago,8037.0,
264,Angola,2013,58.8,Africa,23448202.0,5.86,ago,8141.0,
265,Angola,2014,59.2,Africa,24227524.0,5.75,ago,8240.0,
266,Angola,2015,59.6,Africa,25021974.0,5.65,ago,8036.0,
267,Angola,2016,60.0,Africa,,,,,
268,Antigua and Barbuda,1950,57.97,North America,46301.0,4.45,atg,3368.0,
269,Antigua and Barbuda,1951,58.26,North America,48306.0,4.46,atg,3397.0,
270,Antigua and Barbuda,1952,58.8,North America,49887.0,4.5,atg,3425.0,
271,Antigua and Barbuda,1953,59.34,North America,51092.0,4.52,atg,3454.0,
272,Antigua and Barbuda,1954,59.87,North America,51979.0,4.53,atg,3481.0,
273,Antigua and Barbuda,1955,60.41,North America,52611.0,4.53,atg,3507.0,
274,Antigua and Barbuda,1956,60.93,North America,53062.0,4.53,atg,3534.0,
275,Antigua and Barbuda,1957,61.45,North America,53411.0,4.51,atg,3558.0,
276,Antigua and Barbuda,1958,61.97,North America,53744.0,4.49,atg,3583.0,
277,Antigua and Barbuda,1959,62.48,North America,54143.0,4.46,atg,3605.0,
278,Antigua and Barbuda,1960,62.97,North America,54681.0,4.43,atg,3627.0,
279,Antigua and Barbuda,1961,63.46,North America,55403.0,4.39,atg,3731.0,
280,Antigua and Barbuda,1962,63.93,North America,56311.0,4.34,atg,3836.0,
281,Antigua and Barbuda,1963,64.38,North America,57368.0,4.3,atg,3940.0,
282,Antigua and Barbuda,1964,64.81,North America,58500.0,4.25,atg,4046.0,
283,Antigua and Barbuda,1965,65.23,North America,59653.0,4.19,atg,4152.0,
284,Antigua and Barbuda,1966,65.63,North America,60818.0,4.13,atg,4259.0,
285,Antigua and Barbuda,1967,66.03,North America,62002.0,4.04,atg,4365.0,
286,Antigua and Barbuda,1968,66.41,North America,63176.0,3.94,atg,4472.0,
287,Antigua and Barbuda,1969,66.81,North America,64307.0,3.82,atg,4578.0,
288,Antigua and Barbuda,1970,67.19,North America,65369.0,3.68,atg,4683.0,
289,Antigua and Barbuda,1971,67.56,North America,66338.0,3.52,atg,5076.0,
290,Antigua and Barbuda,1972,67.94,North America,67205.0,3.33,atg,5532.0,
291,Antigua and Barbuda,1973,68.3,North America,67972.0,3.12,atg,6115.0,
292,Antigua and Barbuda,1974,68.64,North America,68655.0,2.91,atg,6446.0,
293,Antigua and Barbuda,1975,68.99,North America,69253.0,2.7,atg,6202.0,
294,Antigua and Barbuda,1976,69.32,North America,69782.0,2.51,atg,5736.0,
295,Antigua and Barbuda,1977,69.64,North America,70223.0,2.36,atg,6240.0,
296,Antigua and Barbuda,1978,69.96,North America,70508.0,2.24,atg,6541.0,
297,Antigua and Barbuda,1979,70.28,North America,70553.0,2.16,atg,7331.0,
298,Antigua and Barbuda,1980,70.59,North America,70301.0,2.12,atg,7914.0,
299,Antigua and Barbuda,1981,70.9,North America,69750.0,2.1,atg,8399.0,
300,Antigua and Barbuda,1982,71.22,North America,68950.0,2.1,atg,8520.0,
301,Antigua and Barbuda,1983,71.52,North America,67958.0,2.1,atg,9193.0,
302,Antigua and Barbuda,1984,71.82,North America,66863.0,2.1,atg,9976.0,
303,Antigua and Barbuda,1985,72.13,North America,65744.0,2.09,atg,10854.0,
304,Antigua and Barbuda,1986,72.42,North America,64605.0,2.08,atg,11888.0,
305,Antigua and Barbuda,1987,72.7,North America,63484.0,2.07,atg,13056.0,
306,Antigua and Barbuda,1988,72.97,North America,62538.0,2.06,atg,14166.0,
307,Antigua and Barbuda,1989,73.24,North America,61967.0,2.06,atg,14993.0,
308,Antigua and Barbuda,1990,73.5,North America,61906.0,2.06,atg,15460.0,
309,Antigua and Barbuda,1991,73.6,North America,62412.0,2.07,atg,15587.0,
310,Antigua and Barbuda,1992,73.5,North America,63434.0,2.1,atg,15497.0,
311,Antigua and Barbuda,1993,73.4,North America,64868.0,2.13,atg,15992.0,
312,Antigua and Barbuda,1994,73.4,North America,66550.0,2.17,atg,16697.0,
313,Antigua and Barbuda,1995,73.5,North America,68349.0,2.21,atg,15628.0,
314,Antigua and Barbuda,1996,73.5,North America,70245.0,2.25,atg,16304.0,
315,Antigua and Barbuda,1997,73.9,North America,72232.0,2.28,atg,16829.0,
316,Antigua and Barbuda,1998,74.1,North America,74206.0,2.3,atg,17259.0,
317,Antigua and Barbuda,1999,74.0,North America,76041.0,2.32,atg,17551.0,
318,Antigua and Barbuda,2000,73.8,North America,77648.0,2.32,atg,18311.0,
319,Antigua and Barbuda,2001,74.1,North America,78972.0,2.31,atg,17207.0,99.0
320,Antigua and Barbuda,2002,74.3,North America,80030.0,2.29,atg,17144.0,
321,Antigua and Barbuda,2003,74.5,North America,80904.0,2.27,atg,17955.0,
322,Antigua and Barbuda,2004,74.6,North America,81718.0,2.25,atg,18746.0,
323,Antigua and Barbuda,2005,74.9,North America,82565.0,2.22,atg,19683.0,
324,Antigua and Barbuda,2006,74.9,North America,83467.0,2.2,atg,21852.0,
325,Antigua and Barbuda,2007,75.3,North America,84397.0,2.18,atg,23511.0,
326,Antigua and Barbuda,2008,75.5,North America,85350.0,2.16,atg,23131.0,
327,Antigua and Barbuda,2009,75.7,North America,86300.0,2.15,atg,20047.0,
328,Antigua and Barbuda,2010,75.8,North America,87233.0,2.13,atg,18206.0,
329,Antigua and Barbuda,2011,75.9,North America,88152.0,2.12,atg,17604.0,99.0
330,Antigua and Barbuda,2012,76.1,North America,89069.0,2.1,atg,17966.0,
331,Antigua and Barbuda,2013,76.2,North America,89985.0,2.09,atg,17642.0,
332,Antigua and Barbuda,2014,76.3,North America,90900.0,2.08,atg,18104.0,
333,Antigua and Barbuda,2015,76.4,North America,91818.0,2.06,atg,18595.0,
334,Antigua and Barbuda,2016,76.5,North America,,,,,
335,Argentina,1950,61.61,South America,17150335.0,3.16,arg,9143.0,
336,Argentina,1951,61.93,South America,17507132.0,3.16,arg,9300.0,
337,Argentina,1952,62.54,South America,17866097.0,3.16,arg,8648.0,
338,Argentina,1953,63.1,South America,18224150.0,3.15,arg,8936.0,
339,Argentina,1954,63.59,South America,18579041.0,3.15,arg,9130.0,
340,Argentina,1955,64.03,South America,18929350.0,3.14,arg,9602.0,
341,Argentina,1956,64.41,South America,19274526.0,3.14,arg,9689.0,
342,Argentina,1957,64.73,South America,19614848.0,3.13,arg,10012.0,
343,Argentina,1958,65.0,South America,19951326.0,3.12,arg,10447.0,
344,Argentina,1959,65.22,South America,20285530.0,3.12,arg,9608.0,
345,Argentina,1960,65.39,South America,20619075.0,3.11,arg,10192.0,
346,Argentina,1961,65.53,South America,20953079.0,3.1,arg,10818.0,
347,Argentina,1962,65.64,South America,21287682.0,3.09,arg,10546.0,
348,Argentina,1963,65.74,South America,21621845.0,3.08,arg,10200.0,
349,Argentina,1964,65.84,South America,21953926.0,3.07,arg,11153.0,
350,Argentina,1965,65.95,South America,22283389.0,3.06,arg,12068.0,
351,Argentina,1966,66.08,South America,22608747.0,3.05,arg,12051.0,
352,Argentina,1967,66.26,South America,22932201.0,3.05,arg,12277.0,
353,Argentina,1968,66.47,South America,23261273.0,3.05,arg,12700.0,
354,Argentina,1969,66.72,South America,23605992.0,3.06,arg,13673.0,
355,Argentina,1970,67.01,South America,23973062.0,3.07,arg,14276.0,
356,Argentina,1971,67.32,South America,24366442.0,3.1,arg,14814.0,
357,Argentina,1972,67.64,South America,24782950.0,3.15,arg,15114.0,
358,Argentina,1973,67.96,South America,25213388.0,3.2,arg,15858.0,
359,Argentina,1974,68.28,South America,25644505.0,3.26,arg,16700.0,
360,Argentina,1975,68.6,South America,26066975.0,3.32,arg,16374.0,
361,Argentina,1976,68.92,South America,26477153.0,3.37,arg,16155.0,
362,Argentina,1977,69.24,South America,26878567.0,3.39,arg,16943.0,
363,Argentina,1978,69.57,South America,27277742.0,3.39,arg,16024.0,
364,Argentina,1979,69.89,South America,27684530.0,3.37,arg,16987.0,
365,Argentina,1980,70.2,South America,28105889.0,3.33,arg,17043.0,93.9
366,Argentina,1981,70.51,South America,28543366.0,3.27,arg,15892.0,
367,Argentina,1982,70.78,South America,28993989.0,3.21,arg,15226.0,
368,Argentina,1983,71.04,South America,29454739.0,3.16,arg,15613.0,
369,Argentina,1984,71.26,South America,29920907.0,3.12,arg,15786.0,
